Class,ID
drilling,5252
drilling,5254
drilling,5256
drilling,5258
drilling,5260
drilling,5261
drilling,5267
drilling,5269
car_horn,5273
drilling,5274
drilling,5275
dog_bark,5276
drilling,5280
drilling,5282
drilling,5285
drilling,5286
car_horn,5287
drilling,5288
drilling,5293
drilling,5295
drilling,5296
drilling,5298
children_playing,5300
drilling,5301
drilling,5303
drilling,5305
drilling,5306
drilling,5311
drilling,5317
car_horn,5318
drilling,5325
dog_bark,5327
drilling,5330
car_horn,5332
drilling,5334
drilling,5335
drilling,5337
drilling,5339
siren,5341
dog_bark,5342
drilling,5346
drilling,5349
dog_bark,5354
drilling,5355
drilling,5358
siren,5362
drilling,5363
drilling,5365
drilling,5366
drilling,5367
drilling,5368
drilling,5372
gun_shot,5375
drilling,5377
siren,5379
drilling,5381
drilling,5383
drilling,5386
drilling,5387
drilling,5388
drilling,5392
drilling,5393
drilling,5396
drilling,5399
siren,5401
drilling,5402
drilling,5404
drilling,5408
drilling,5410
drilling,5413
drilling,5419
drilling,5420
drilling,5421
drilling,5422
drilling,5424
drilling,5425
drilling,5428
drilling,5430
drilling,5431
drilling,5434
drilling,5439
drilling,5440
car_horn,5442
drilling,5443
drilling,5446
drilling,5449
drilling,5450
drilling,5451
drilling,5453
drilling,5454
car_horn,5455
drilling,5457
drilling,5458
drilling,5462
dog_bark,5463
drilling,5464
drilling,5467
drilling,5468
drilling,5469
drilling,5470
drilling,5471
drilling,5474
drilling,5475
drilling,5478
car_horn,5479
drilling,5482
drilling,5484
car_horn,5485
dog_bark,5490
drilling,5491
drilling,5496
drilling,5500
drilling,5501
drilling,5502
drilling,5506
engine_idling,5510
drilling,5516
dog_bark,5517
drilling,5520
drilling,5525
drilling,5527
drilling,5529
dog_bark,5531
drilling,5532
drilling,5536
drilling,5538
drilling,5539
car_horn,5541
drilling,5549
gun_shot,5550
car_horn,5551
gun_shot,5552
street_music,5555
drilling,5563
drilling,5567
drilling,5568
drilling,5569
drilling,5573
drilling,5575
drilling,5576
car_horn,5578
drilling,5579
drilling,5580
car_horn,5581
drilling,5584
drilling,5590
drilling,5591
drilling,5593
drilling,5595
drilling,5596
drilling,5602
drilling,5603
drilling,5604
drilling,5606
drilling,5608
drilling,5617
drilling,5618
drilling,5620
drilling,5621
drilling,5622
drilling,5629
drilling,5630
drilling,5632
drilling,5633
street_music,5636
drilling,5643
drilling,5646
car_horn,5647
drilling,5648
drilling,5651
drilling,5656
drilling,5657
car_horn,5665
drilling,5666
siren,5667
drilling,5674
drilling,5675
drilling,5677
drilling,5679
car_horn,5685
car_horn,5686
drilling,5688
drilling,5693
dog_bark,5694
drilling,5696
drilling,5700
drilling,5703
dog_bark,5708
drilling,5717
drilling,5718
drilling,5720
drilling,5727
drilling,5728
drilling,5729
drilling,5737
siren,5738
drilling,5743
drilling,5747
drilling,5748
car_horn,5749
drilling,5752
drilling,5753
street_music,5754
drilling,5756
drilling,5759
drilling,5766
drilling,5775
car_horn,5776
car_horn,5777
siren,5779
drilling,5781
drilling,5782
drilling,5785
drilling,5787
dog_bark,5789
drilling,5792
drilling,5793
drilling,5794
drilling,5795
drilling,5797
drilling,5798
drilling,5801
car_horn,5803
drilling,5804
drilling,5805
siren,5807
drilling,5809
dog_bark,5810
drilling,5811
drilling,5812
dog_bark,5814
siren,5819
drilling,5821
drilling,5823
drilling,5828
drilling,5830
siren,5831
siren,5834
drilling,5836
drilling,5838
drilling,5839
siren,5843
drilling,5845
drilling,5846
drilling,5849
drilling,5853
drilling,5855
car_horn,5860
drilling,5861
car_horn,5866
drilling,5868
drilling,5872
drilling,5873
dog_bark,5875
street_music,5878
drilling,5880
drilling,5883
drilling,5884
drilling,5885
drilling,5894
drilling,5895
drilling,5896
drilling,5898
drilling,5899
dog_bark,5905
drilling,5910
drilling,5911
drilling,5913
drilling,5916
drilling,5919
drilling,5920
drilling,5923
drilling,5924
drilling,5929
drilling,5930
drilling,5931
street_music,5935
drilling,5938
drilling,5939
drilling,5945
drilling,5946
drilling,5955
drilling,5956
drilling,5958
drilling,5959
drilling,5961
drilling,5965
engine_idling,5967
dog_bark,5969
drilling,5970
drilling,5971
drilling,5972
dog_bark,5973
drilling,5974
drilling,5975
drilling,5978
drilling,5979
drilling,5981
drilling,5986
drilling,5987
drilling,5991
drilling,5993
drilling,5998
drilling,6000
drilling,6006
drilling,6008
drilling,6011
drilling,6018
car_horn,6024
car_horn,6028
drilling,6032
drilling,6036
drilling,6037
drilling,6038
drilling,6039
drilling,6042
drilling,6043
drilling,6044
drilling,6045
drilling,6048
drilling,6052
drilling,6057
dog_bark,6058
car_horn,6060
dog_bark,6062
drilling,6064
car_horn,6065
drilling,6067
dog_bark,6069
drilling,6071
drilling,6073
drilling,6075
dog_bark,6076
drilling,6078
drilling,6084
drilling,6090
drilling,6093
drilling,6097
siren,6102
drilling,6105
siren,6106
drilling,6110
car_horn,6111
drilling,6112
drilling,6113
drilling,6114
drilling,6122
drilling,6124
drilling,6125
drilling,6126
drilling,6127
dog_bark,6128
gun_shot,6135
drilling,6143
drilling,6146
drilling,6147
drilling,6148
drilling,6150
car_horn,6155
drilling,6157
drilling,6164
drilling,6166
drilling,6167
drilling,6168
car_horn,6176
drilling,6178
drilling,6182
drilling,6184
drilling,6185
drilling,6186
drilling,6190
drilling,6192
drilling,6195
drilling,6199
drilling,6200
drilling,6201
drilling,6202
drilling,6203
car_horn,6207
drilling,6208
drilling,6209
drilling,6216
car_horn,6218
dog_bark,6221
drilling,6223
drilling,6225
drilling,6226
car_horn,6228
siren,6231
dog_bark,6233
drilling,6236
drilling,6237
drilling,6238
drilling,6240
drilling,6242
drilling,6246
drilling,6250
drilling,6251
dog_bark,6252
dog_bark,6253
drilling,6254
drilling,6257
drilling,6261
dog_bark,6264
dog_bark,6267
drilling,6269
drilling,6273
drilling,6275
drilling,6276
drilling,6277
car_horn,6280
drilling,6281
drilling,6285
drilling,6289
drilling,6299
drilling,6301
car_horn,6302
drilling,6303
car_horn,6306
drilling,6307
drilling,6312
drilling,6313
drilling,6315
drilling,6316
drilling,6320
drilling,6325
car_horn,6330
car_horn,6334
siren,6342
dog_bark,6344
drilling,6349
drilling,6350
drilling,6352
dog_bark,6353
drilling,6356
drilling,6360
drilling,6361
dog_bark,6362
engine_idling,6363
car_horn,6365
drilling,6368
drilling,6369
dog_bark,6373
dog_bark,6383
dog_bark,6384
drilling,6385
car_horn,6386
drilling,6388
drilling,6390
drilling,6391
drilling,6396
drilling,6397
drilling,6398
car_horn,6399
drilling,6400
drilling,6401
drilling,6405
drilling,6406
drilling,6407
drilling,6410
drilling,6415
drilling,6419
car_horn,6421
dog_bark,6425
car_horn,6428
drilling,6429
drilling,6430
street_music,6433
drilling,6438
drilling,6439
drilling,6444
drilling,6447
engine_idling,6458
drilling,6465
siren,6470
drilling,6471
car_horn,6472
drilling,6476
drilling,6479
drilling,6481
street_music,6482
drilling,6485
drilling,6488
drilling,6489
drilling,6491
drilling,6492
drilling,6494
drilling,6495
car_horn,6499
drilling,6501
drilling,6503
drilling,6504
drilling,6513
siren,6514
drilling,6519
drilling,6525
drilling,6526
drilling,6532
drilling,6533
car_horn,6538
drilling,6539
drilling,6540
drilling,6541
drilling,6545
drilling,6554
drilling,6561
drilling,6564
car_horn,6567
car_horn,6569
dog_bark,6571
drilling,6576
drilling,6577
drilling,6578
car_horn,6581
drilling,6582
drilling,6584
drilling,6585
drilling,6586
drilling,6587
drilling,6588
drilling,6590
drilling,6591
drilling,6593
car_horn,6594
drilling,6597
drilling,6598
drilling,6601
drilling,6605
drilling,6611
drilling,6612
car_horn,6613
car_horn,6615
dog_bark,6617
drilling,6622
drilling,6624
drilling,6625
drilling,6627
dog_bark,6632
car_horn,6636
drilling,6639
drilling,6645
drilling,6646
drilling,6650
car_horn,6657
drilling,6658
children_playing,6663
car_horn,6666
drilling,6669
drilling,6670
drilling,6672
drilling,6673
car_horn,6675
drilling,6678
dog_bark,6680
dog_bark,6682
drilling,6684
drilling,6685
drilling,6686
drilling,6687
drilling,6688
dog_bark,6690
drilling,6695
dog_bark,6697
drilling,6699
car_horn,6700
drilling,6701
drilling,6702
dog_bark,6704
drilling,6705
drilling,6706
drilling,6707
drilling,6709
drilling,6711
drilling,6713
drilling,6718
drilling,6720
drilling,6727
drilling,6733
drilling,6743
drilling,6744
drilling,6745
drilling,6751
drilling,6756
drilling,6758
drilling,6761
drilling,6762
drilling,6766
drilling,6776
drilling,6780
drilling,6784
drilling,6785
drilling,6787
drilling,6788
drilling,6789
drilling,6794
drilling,6795
drilling,6796
drilling,6798
drilling,6799
drilling,6801
drilling,6803
drilling,6805
car_horn,6806
drilling,6807
drilling,6808
drilling,6809
drilling,6814
car_horn,6825
dog_bark,6827
dog_bark,6828
drilling,6833
drilling,6834
drilling,6838
drilling,6842
drilling,6843
car_horn,6845
car_horn,6848
drilling,6849
drilling,6854
drilling,6858
drilling,6859
dog_bark,6861
dog_bark,6862
drilling,6863
drilling,6867
drilling,6868
drilling,6870
car_horn,6873
drilling,6874
drilling,6876
dog_bark,6884
drilling,6885
drilling,6887
drilling,6890
drilling,6894
drilling,6897
drilling,6899
drilling,6904
drilling,6905
drilling,6913
drilling,6916
drilling,6917
drilling,6919
drilling,6921
siren,6924
car_horn,6927
dog_bark,6930
street_music,6936
drilling,6940
drilling,6941
car_horn,6944
drilling,6950
drilling,6951
drilling,6952
drilling,6953
drilling,6957
drilling,6959
drilling,6960
siren,6962
car_horn,6964
drilling,6968
drilling,6972
drilling,6978
drilling,6980
drilling,6983
drilling,6987
drilling,6988
drilling,6989
car_horn,6994
car_horn,6995
drilling,6996
drilling,6997
drilling,7011
drilling,7021
drilling,7023
car_horn,7024
drilling,7033
drilling,7034
engine_idling,7037
car_horn,7038
drilling,7043
drilling,7044
dog_bark,7045
siren,7047
drilling,7050
drilling,7056
drilling,7058
drilling,7071
drilling,7080
drilling,7089
drilling,7090
drilling,7092
drilling,7093
drilling,7097
drilling,7098
drilling,7099
drilling,7101
drilling,7102
drilling,7103
drilling,7104
drilling,7106
drilling,7117
drilling,7119
drilling,7120
car_horn,7122
drilling,7123
drilling,7125
drilling,7127
drilling,7128
drilling,7130
drilling,7132
drilling,7134
car_horn,7135
siren,7139
drilling,7146
gun_shot,7147
drilling,7152
car_horn,7158
car_horn,7160
drilling,7164
drilling,7165
drilling,7166
drilling,7167
siren,7168
drilling,7173
drilling,7181
car_horn,7182
drilling,7183
dog_bark,7184
drilling,7186
drilling,7188
drilling,7189
drilling,7192
drilling,7193
drilling,7199
drilling,7208
drilling,7209
drilling,7210
drilling,7214
drilling,7219
drilling,7220
drilling,7225
drilling,7229
drilling,7230
drilling,7234
drilling,7236
drilling,7237
drilling,7238
drilling,7239
drilling,7243
drilling,7246
drilling,7248
drilling,7254
drilling,7255
car_horn,7261
drilling,7266
drilling,7267
drilling,7268
drilling,7270
drilling,7271
drilling,7273
drilling,7276
drilling,7281
drilling,7282
drilling,7283
drilling,7286
drilling,7288
drilling,7289
drilling,7290
drilling,7291
drilling,7293
car_horn,7295
drilling,7296
drilling,7299
drilling,7300
drilling,7301
drilling,7303
drilling,7304
drilling,7306
drilling,7308
drilling,7310
car_horn,7312
drilling,7314
drilling,7317
car_horn,7318
drilling,7324
drilling,7325
car_horn,7327
drilling,7334
drilling,7335
drilling,7339
drilling,7341
siren,7342
drilling,7348
dog_bark,7350
car_horn,7351
drilling,7353
drilling,7355
drilling,7356
drilling,7357
drilling,7363
engine_idling,7365
drilling,7368
drilling,7371
drilling,7373
drilling,7390
drilling,7391
drilling,7393
drilling,7394
drilling,7395
drilling,7396
drilling,7397
dog_bark,7402
drilling,7406
drilling,7407
dog_bark,7411
drilling,7413
drilling,7415
drilling,7416
car_horn,7420
drilling,7421
dog_bark,7422
drilling,7427
drilling,7428
drilling,7433
drilling,7434
drilling,7435
siren,7438
drilling,7440
drilling,7441
car_horn,7442
drilling,7444
car_horn,7445
car_horn,7453
drilling,7454
drilling,7461
drilling,7464
drilling,7466
drilling,7470
drilling,7473
street_music,7474
drilling,7477
drilling,7480
drilling,7481
drilling,7484
drilling,7485
drilling,7486
car_horn,7487
drilling,7489
drilling,7491
street_music,7492
drilling,7496
drilling,7498
drilling,7502
drilling,7511
drilling,7512
drilling,7514
car_horn,7515
drilling,7517
drilling,7526
car_horn,7527
drilling,7533
drilling,7534
drilling,7535
drilling,7536
drilling,7537
drilling,7540
car_horn,7544
dog_bark,7545
drilling,7546
dog_bark,7549
drilling,7551
drilling,7554
drilling,7555
drilling,7557
drilling,7559
drilling,7562
drilling,7564
drilling,7571
drilling,7572
drilling,7575
drilling,7583
drilling,7587
car_horn,7588
drilling,7590
drilling,7591
drilling,7594
drilling,7603
dog_bark,7605
drilling,7606
drilling,7608
drilling,7615
car_horn,7616
car_horn,7621
drilling,7624
drilling,7627
car_horn,7628
drilling,7630
drilling,7632
drilling,7635
drilling,7637
drilling,7640
drilling,7643
drilling,7647
drilling,7649
drilling,7652
siren,7654
drilling,7658
drilling,7659
drilling,7660
dog_bark,7661
drilling,7662
drilling,7663
drilling,7666
drilling,7667
drilling,7668
engine_idling,7670
drilling,7676
drilling,7678
drilling,7684
drilling,7691
car_horn,7692
drilling,7693
drilling,7695
drilling,7698
drilling,7701
drilling,7703
drilling,7704
dog_bark,7708
drilling,7709
drilling,7714
drilling,7716
drilling,7717
drilling,7719
dog_bark,7722
drilling,7728
car_horn,7731
drilling,7732
drilling,7737
drilling,7741
drilling,7746
drilling,7749
drilling,7752
drilling,7753
drilling,7755
dog_bark,7757
drilling,7758
drilling,7760
drilling,7763
car_horn,7764
drilling,7767
drilling,7771
siren,7772
drilling,7773
car_horn,7774
siren,7778
drilling,7781
drilling,7782
car_horn,7786
street_music,7789
drilling,7790
drilling,7793
drilling,7794
drilling,7797
drilling,7798
drilling,7799
drilling,7801
drilling,7803
drilling,7805
car_horn,7808
gun_shot,7809
drilling,7811
drilling,7812
drilling,7815
drilling,7816
drilling,7820
drilling,7823
drilling,7832
drilling,7834
drilling,7840
drilling,7841
drilling,7847
drilling,7848
drilling,7849
drilling,7851
car_horn,7852
dog_bark,7857
drilling,7859
drilling,7863
siren,7864
car_horn,7866
drilling,7877
drilling,7878
car_horn,7884
drilling,7885
drilling,7886
drilling,7887
drilling,7888
drilling,7889
drilling,7894
drilling,7895
drilling,7902
drilling,7903
drilling,7905
drilling,7906
drilling,7907
drilling,7912
drilling,7913
drilling,7915
drilling,7921
drilling,7923
car_horn,7924
drilling,7925
dog_bark,7926
drilling,7934
drilling,7937
drilling,7940
drilling,7945
drilling,7947
drilling,7948
car_horn,7950
drilling,7953
drilling,7957
street_music,7958
drilling,7960
drilling,7962
drilling,7967
dog_bark,7968
drilling,7971
drilling,7972
drilling,7973
car_horn,7974
drilling,7983
drilling,7984
drilling,7986
children_playing,7987
drilling,7991
drilling,8001
drilling,8003
drilling,8005
dog_bark,8006
drilling,8007
drilling,8010
drilling,8011
drilling,8015
drilling,8017
drilling,8018
drilling,8019
drilling,8023
drilling,8026
drilling,8030
drilling,8031
dog_bark,8038
drilling,8039
drilling,8040
car_horn,8041
drilling,8044
drilling,8045
drilling,8051
drilling,8054
drilling,8056
drilling,8059
drilling,8063
drilling,8065
drilling,8066
drilling,8070
car_horn,8082
drilling,8083
car_horn,8087
drilling,8089
dog_bark,8091
drilling,8094
drilling,8096
drilling,8098
drilling,8102
drilling,8107
drilling,8109
car_horn,8112
drilling,8113
drilling,8115
drilling,8116
drilling,8117
gun_shot,8120
drilling,8121
car_horn,8123
drilling,8124
drilling,8126
car_horn,8129
car_horn,8132
drilling,8134
dog_bark,8136
drilling,8138
drilling,8139
drilling,8141
drilling,8147
drilling,8149
drilling,8153
drilling,8157
car_horn,8158
drilling,8159
drilling,8160
drilling,8162
siren,8163
drilling,8164
drilling,8165
drilling,8169
drilling,8170
drilling,8175
drilling,8178
drilling,8179
drilling,8186
drilling,8196
drilling,8197
drilling,8198
drilling,8203
drilling,8204
drilling,8206
drilling,8207
car_horn,8209
drilling,8212
drilling,8214
car_horn,8218
drilling,8222
car_horn,8223
drilling,8224
car_horn,8225
drilling,8226
drilling,8230
dog_bark,8235
drilling,8237
gun_shot,8240
drilling,8242
car_horn,8245
drilling,8248
drilling,8250
drilling,8254
drilling,8255
drilling,8256
drilling,8267
drilling,8269
drilling,8273
drilling,8275
drilling,8276
drilling,8278
drilling,8281
drilling,8284
drilling,8286
dog_bark,8288
drilling,8290
drilling,8291
drilling,8292
drilling,8295
car_horn,8298
drilling,8301
drilling,8303
drilling,8304
dog_bark,8309
jackhammer,8312
drilling,8316
drilling,8319
drilling,8320
drilling,8321
drilling,8326
drilling,8328
drilling,8329
drilling,8331
dog_bark,8336
dog_bark,8339
drilling,8340
dog_bark,8341
dog_bark,8342
drilling,8343
drilling,8348
drilling,8349
drilling,8350
dog_bark,8355
drilling,8358
drilling,8359
drilling,8362
car_horn,8363
drilling,8367
drilling,8371
drilling,8372
drilling,8373
car_horn,8374
drilling,8375
drilling,8376
air_conditioner,8379
drilling,8383
car_horn,8385
drilling,8388
drilling,8389
drilling,8390
dog_bark,8394
drilling,8398
drilling,8400
dog_bark,8402
drilling,8404
car_horn,8405
drilling,8408
dog_bark,8413
car_horn,8414
drilling,8415
drilling,8418
drilling,8423
drilling,8426
drilling,8433
dog_bark,8436
drilling,8439
drilling,8451
drilling,8452
drilling,8454
dog_bark,8455
drilling,8456
drilling,8461
drilling,8463
drilling,8468
drilling,8478
drilling,8480
drilling,8481
drilling,8487
drilling,8488
dog_bark,8489
car_horn,8490
dog_bark,8494
drilling,8495
drilling,8497
car_horn,8504
street_music,8505
drilling,8506
drilling,8509
drilling,8516
drilling,8517
dog_bark,8521
drilling,8525
drilling,8528
drilling,8529
drilling,8530
drilling,8532
car_horn,8533
drilling,8537
drilling,8541
drilling,8545
siren,8548
car_horn,8549
drilling,8550
drilling,8551
drilling,8554
drilling,8555
drilling,8556
drilling,8557
drilling,8559
drilling,8561
drilling,8563
drilling,8566
engine_idling,8567
dog_bark,8572
car_horn,8573
drilling,8574
drilling,8576
street_music,8577
drilling,8583
drilling,8585
drilling,8591
drilling,8592
dog_bark,8593
drilling,8600
drilling,8601
drilling,8602
drilling,8606
drilling,8608
drilling,8619
street_music,8622
drilling,8623
drilling,8629
drilling,8631
drilling,8633
drilling,8634
siren,8638
drilling,8642
car_horn,8645
drilling,8647
car_horn,8648
dog_bark,8652
drilling,8655
drilling,8661
drilling,8662
drilling,8668
drilling,8669
drilling,8671
drilling,8672
drilling,8674
drilling,8680
drilling,8683
drilling,8686
drilling,8687
drilling,8688
drilling,8689
drilling,8692
drilling,8696
car_horn,8697
drilling,8698
drilling,8700
drilling,8702
drilling,8708
drilling,8718
drilling,8719
dog_bark,8730
drilling,8731
